date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,year,month,result,home_matches_played,away_matches_played,home_win_rate,away_win_rate,home_draw_rate,away_draw_rate,home_loss_rate,away_loss_rate,home_avg_goals_scored,away_avg_goals_scored,home_avg_goals_conceded,away_avg_goals_conceded,win_rate_diff,draw_rate_diff,loss_rate_diff,goals_scored_diff,goals_conceded_diff,matches_played_diff,home_last5_win_rate,away_last5_win_rate,home_last5_avg_goals_scored,away_last5_avg_goals_scored,home_last5_avg_goals_conceded,away_last5_avg_goals_conceded,last5_win_rate_diff,last5_goals_scored_diff,last5_goals_conceded_diff,h2h_matches,h2h_home_win_rate,h2h_away_win_rate,h2h_draw_rate,h2h_win_rate_diff,tournament_category,tournament_continental_championship,tournament_friendly,tournament_nations_league,tournament_other,tournament_world_cup,tournament_world_cup_qualifier,abs_win_rate_diff,abs_last5_diff,abs_h2h_diff,abs_goals_scored_diff,abs_goals_conceded_diff,strength_gap,home_goal_balance,away_goal_balance,goal_balance_diff,home_elo,away_elo,elo_diff
2008-10-15,Lithuania,Faroe Islands,1.0,0.0,FIFA World Cup qualification,Kaunas,Lithuania,0,2008,10,Home Win,83,61,0.3253012048192771,0.14754098360655737,0.10843373493975904,0.08196721311475409,0.5662650602409639,0.7704918032786885,1.0963855421686748,0.7377049180327869,1.6746987951807228,2.557377049180328,0.17776022121271973,0.026466521825004946,-0.2042267430377246,0.35868062413588786,-0.8826782539996052,22,0.6,0.1,1.8,0.8,1.4,2.6,0.5,1.0,-1.2000000000000002,4,1.0,0.0,0.0,1.0,world_cup_qualifier,False,False,False,False,False,True,0.17776022121271973,0.5,1.0,0.35868062413588786,0.8826782539996052,0.6777602212127197,-0.5783132530120481,-1.819672131147541,1.241358878135493,1482.445650446705,1298.9719752841424,183.47367516256259
2008-10-15,Latvia,Israel,1.0,1.0,FIFA World Cup qualification,Riga,Latvia,0,2008,10,Draw,98,74,0.3163265306122449,0.43243243243243246,0.17346938775510204,0.2972972972972973,0.5102040816326531,0.2702702702702703,1.1326530612244898,1.5135135135135136,1.4387755102040816,1.2567567567567568,-0.11610590182018754,-0.12382790954219527,0.2399338113623828,-0.38086045228902377,0.18201875344732477,24,0.4,0.7,1.0,1.6,1.4,1.2,-0.29999999999999993,-0.6000000000000001,0.19999999999999996,0,0.0,0.0,0.0,0.0,world_cup_qualifier,False,False,False,False,False,True,0.11610590182018754,0.29999999999999993,0.0,0.38086045228902377,0.18201875344732477,0.4161059018201875,-0.30612244897959173,0.2567567567567568,-0.5628792057363485,1436.661872514956,1592.503107179443,-155.84123466448705
2008-10-15,Italy,Montenegro,2.0,1.0,FIFA World Cup qualification,Lecce,Italy,0,2008,10,Home Win,110,12,0.5727272727272728,0.3333333333333333,0.2727272727272727,0.3333333333333333,0.15454545454545454,0.3333333333333333,1.509090909090909,1.3333333333333333,0.7363636363636363,1.4166666666666667,0.23939393939393944,-0.06060606060606061,-0.17878787878787877,0.17575757575757578,-0.6803030303030304,98,0.7,0.5,1.2,1.6,0.6,1.8,0.19999999999999996,-0.40000000000000013,-1.2000000000000002,0,0.0,0.0,0.0,0.0,world_cup_qualifier,False,False,False,False,False,True,0.23939393939393944,0.19999999999999996,0.0,0.17575757575757578,0.6803030303030304,0.4393939393939394,0.7727272727272727,-0.08333333333333348,0.8560606060606062,1729.0191507571822,1515.8623798616404,213.15677089554174
2008-10-15,Japan,Uzbekistan,1.0,1.0,FIFA World Cup qualification,Saitama,Japan,0,2008,10,Draw,150,96,0.52,0.4479166666666667,0.26,0.20833333333333334,0.22,0.34375,1.6733333333333333,1.9270833333333333,0.88,1.3333333333333333,0.07208333333333333,0.051666666666666666,-0.12375,-0.2537499999999999,-0.45333333333333325,54,0.7,0.1,1.8,0.0,1.2,1.8,0.6,1.8,-0.6000000000000001,1,1.0,0.0,0.0,1.0,world_cup_qualifier,False,False,False,False,False,True,0.07208333333333333,0.6,1.0,0.2537499999999999,0.45333333333333325,0.6720833333333334,0.7933333333333333,0.59375,0.19958333333333333,1692.2871254853246,1555.3642164181038,136.92290906722087
2008-10-15,Jamaica,Honduras,1.0,0.0,FIFA World Cup qualification,Kingston,Jamaica,0,2008,10,Home Win,128,130,0.390625,0.47692307692307695,0.265625,0.23076923076923078,0.34375,0.2923076923076923,1.484375,1.8923076923076922,1.171875,1.176923076923077,-0.08629807692307695,0.03485576923076922,0.051442307692307676,-0.40793269230769225,-0.005048076923076961,-2,0.4,0.7,0.4,2.0,1.2,1.2,-0.29999999999999993,-1.6,0.0,8,0.125,0.5,0.375,-0.375,world_cup_qualifier,False,False,False,False,False,True,0.08629807692307695,0.29999999999999993,0.375,0.40793269230769225,0.005048076923076961,0.3862980769230769,0.3125,0.7153846153846153,-0.4028846153846153,1555.7432766681025,1627.1585672385331,-71.41529057043067
2008-10-15,Luxembourg,Moldova,0.0,0.0,FIFA World Cup qualification,Luxembourg,Luxembourg,0,2008,10,Draw,77,75,0.03896103896103896,0.22666666666666666,0.11688311688311688,0.22666666666666666,0.8441558441558441,0.5466666666666666,0.4025974025974026,0.72,2.5584415584415585,1.5466666666666666,-0.1877056277056277,-0.10978354978354977,0.29748917748917747,-0.31740259740259735,1.0117748917748919,2,0.3,0.1,1.0,0.8,2.4,2.4,0.19999999999999998,0.19999999999999996,0.0,1,0.0,1.0,0.0,-1.0,world_cup_qualifier,False,False,False,False,False,True,0.1877056277056277,0.19999999999999998,1.0,0.31740259740259735,1.0117748917748919,0.38770562770562766,-2.155844155844156,-0.8266666666666667,-1.3291774891774892,1255.0458215445026,1404.9245856277014,-149.8787640831988
2008-10-15,South Korea,United Arab Emirates,4.0,1.0,FIFA World Cup qualification,Seoul,South Korea,0,2008,10,Home Win,156,131,0.4358974358974359,0.3282442748091603,0.3269230769230769,0.2748091603053435,0.23717948717948717,0.3969465648854962,1.4935897435897436,1.3053435114503817,0.8269230769230769,1.3587786259541985,0.1076531610882756,0.0521139166177334,-0.159767077706009,0.18824623213936187,-0.5318555490311216,25,0.8,0.1,1.6,1.0,0.4,1.8,0.7000000000000001,0.6000000000000001,-1.4,4,0.5,0.25,0.25,0.25,world_cup_qualifier,False,False,False,False,False,True,0.1076531610882756,0.7000000000000001,0.25,0.18824623213936187,0.5318555490311216,0.8076531610882757,0.6666666666666667,-0.05343511450381677,0.7201017811704835,1647.9810070897822,1514.6746280310979,133.30637905868434
2008-10-15,Malaysia,Nepal,4.0,0.0,Merdeka Tournament,Petaling Jaya,Malaysia,0,2008,10,Home Win,96,41,0.3125,0.2926829268292683,0.22916666666666666,0.04878048780487805,0.4583333333333333,0.6585365853658537,1.40625,1.146341463414634,1.5729166666666667,3.048780487804878,0.019817073170731725,0.1803861788617886,-0.20020325203252037,0.25990853658536595,-1.4758638211382114,55,0.5,0.4,1.4,1.6,1.4,1.8,0.09999999999999998,-0.20000000000000018,-0.40000000000000013,0,0.0,0.0,0.0,0.0,other,False,False,False,True,False,False,0.019817073170731725,0.09999999999999998,0.0,0.25990853658536595,1.4758638211382114,0.1198170731707317,-0.16666666666666674,-1.902439024390244,1.7357723577235773,1424.3900713518562,1394.9428049533105,29.447266398545707
2008-10-15,Paraguay,Peru,1.0,0.0,FIFA World Cup qualification,Asunción,Paraguay,0,2008,10,Home Win,115,96,0.3565217391304348,0.25,0.33043478260869563,0.3020833333333333,0.3130434782608696,0.4479166666666667,1.208695652173913,1.1145833333333333,1.1652173913043478,1.53125,0.10652173913043478,0.028351449275362317,-0.1348731884057971,0.09411231884057969,-0.36603260869565224,19,0.6,0.4,1.4,0.6,1.2,2.2,0.19999999999999996,0.7999999999999999,-1.0000000000000002,7,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.0,world_cup_qualifier,False,False,False,False,False,True,0.10652173913043478,0.19999999999999996,0.0,0.09411231884057969,0.36603260869565224,0.30652173913043473,0.04347826086956519,-0.41666666666666674,0.46014492753623193,1593.5661624463655,1476.5138926474995,117.05226979886606
2008-10-15,Malta,Hungary,0.0,1.0,FIFA World Cup qualification,Attard,Malta,0,2008,10,Away Win,86,95,0.11627906976744186,0.3684210526315789,0.18604651162790697,0.2,0.6976744186046512,0.43157894736842106,0.7441860465116279,1.4105263157894736,2.3488372093023258,1.3578947368421053,-0.2521419828641371,-0.013953488372093037,0.2660954712362301,-0.6663402692778457,0.9909424724602205,-9,0.0,0.5,0.4,1.4,3.4,1.2,-0.5,-0.9999999999999999,2.2,4,0.25,0.75,0.0,-0.5,world_cup_qualifier,False,False,False,False,False,True,0.2521419828641371,0.5,0.5,0.6663402692778457,0.9909424724602205,0.7521419828641371,-1.6046511627906979,0.05263157894736836,-1.6572827417380662,1286.9609913236425,1509.6025994380063,-222.64160811436386
2008-10-15,Northern Ireland,San Marino,4.0,0.0,FIFA World Cup qualification,Belfast,Northern Ireland,0,2008,10,Home Win,73,45,0.2602739726027397,0.022222222222222223,0.273972602739726,0.044444444444444446,0.4657534246575342,0.9333333333333333,0.9041095890410958,0.24444444444444444,1.3013698630136987,3.7555555555555555,0.23805175038051749,0.22952815829528156,-0.4675799086757991,0.6596651445966514,-2.4541856925418566,28,0.4,0.0,1.0,0.4,1.0,3.8,0.4,0.6,-2.8,0,0.0,0.0,0.0,0.0,world_cup_qualifier,False,False,False,False,False,True,0.23805175038051749,0.4,0.0,0.6596651445966514,2.4541856925418566,0.6380517503805175,-0.3972602739726029,-3.511111111111111,3.113850837138508,1472.5733004784893,1268.7793316137802,203.7939688647091
2008-10-15,Norway,Netherlands,0.0,1.0,FIFA World Cup qualification,Oslo,Norway,0,2008,10,Away Win,105,109,0.3904761904761905,0.6238532110091743,0.3238095238095238,0.23853211009174313,0.2857142857142857,0.13761467889908258,1.3333333333333333,1.9357798165137614,1.0285714285714285,0.6788990825688074,-0.23337702053298387,0.08527741371778069,0.14809960681520312,-0.6024464831804281,0.3496723460026211,-4,0.4,0.5,1.2,1.4,1.6,1.4,-0.09999999999999998,-0.19999999999999996,0.20000000000000018,1,0.0,1.0,0.0,-1.0,world_cup_qualifier,False,False,False,False,False,True,0.23337702053298387,0.09999999999999998,1.0,0.6024464831804281,0.3496723460026211,0.33337702053298385,0.3047619047619048,1.256880733944954,-0.9521188291830491,1565.427767159969,1738.814681165731,-173.3869140057618
2008-10-15,Portugal,Albania,0.0,0.0,FIFA World Cup qualification,Braga,Portugal,0,2008,10,Draw,113,75,0.5752212389380531,0.32,0.23893805309734514,0.2,0.18584070796460178,0.48,2.0973451327433628,1.0933333333333333,0.8938053097345132,1.3466666666666667,0.2552212389380531,0.03893805309734513,-0.2941592920353982,1.0040117994100295,-0.45286135693215346,38,0.5,0.5,2.6,1.0,1.2,0.6,0.0,1.6,0.6,1,1.0,0.0,0.0,1.0,world_cup_qualifier,False,False,False,False,False,True,0.2552212389380531,0.0,1.0,1.0040117994100295,0.45286135693215346,0.2552212389380531,1.2035398230088497,-0.2533333333333334,1.456873156342183,1661.822827799265,1448.6817324071972,213.14109539206788
2008-10-15,Russia,Finland,3.0,0.0,FIFA World Cup qualification,Moscow,Russia,0,2008,10,Home Win,89,106,0.4606741573033708,0.4056603773584906,0.29213483146067415,0.25471698113207547,0.24719101123595505,0.33962264150943394,1.5730337078651686,1.2830188679245282,1.101123595505618,1.1037735849056605,0.055013779944880215,0.03741785032859868,-0.09243163027347889,0.29001483994064037,-0.002649989400042463,-17,0.5,0.6,1.4,1.4,1.6,1.2,-0.09999999999999998,0.0,0.40000000000000013,0,0.0,0.0,0.0,0.0,world_cup_qualifier,False,False,False,False,False,True,0.055013779944880215,0.09999999999999998,0.0,0.29001483994064037,0.002649989400042463,0.1550137799448802,0.4719101123595506,0.17924528301886777,0.29266482934068283,1630.6993400567876,1547.4212745895688,83.27806546721877
2008-10-15,Slovakia,Poland,2.0,1.0,FIFA World Cup qualification,Bratislava,Slovakia,0,2008,10,Home Win,98,119,0.3469387755102041,0.5042016806722689,0.29591836734693877,0.226890756302521,0.35714285714285715,0.2689075630252101,1.510204081632653,1.6470588235294117,1.2448979591836735,1.0588235294117647,-0.15726290516206481,0.06902761104441776,0.08823529411764708,-0.13685474189675872,0.1860744297719088,-21,0.4,0.5,1.2,1.0,1.6,0.8,-0.09999999999999998,0.19999999999999996,0.8,1,0.0,0.0,1.0,0.0,world_cup_qualifier,False,False,False,False,False,True,0.15726290516206481,0.09999999999999998,0.0,0.13685474189675872,0.1860744297719088,0.2572629051620648,0.26530612244897944,0.588235294117647,-0.3229291716686675,1510.6448606007502,1612.604416811269,-101.95955621051871
2008-10-15,South Africa,Ghana,2.0,1.0,Friendly,Bloemfontein,South Africa,0,2008,10,Home Win,141,103,0.45390070921985815,0.4368932038834951,0.2553191489361702,0.23300970873786409,0.2907801418439716,0.3300970873786408,1.2056737588652482,1.4466019417475728,0.950354609929078,1.0679611650485437,0.017007505336363027,0.022309440198306107,-0.03931694553466919,-0.24092818288232465,-0.1176065551194656,38,0.5,0.5,1.2,1.2,0.8,0.8,0.0,0.0,0.0,4,0.25,0.5,0.25,-0.25,friendly,False,True,False,False,False,False,0.017007505336363027,0.0,0.25,0.24092818288232465,0.1176065551194656,0.017007505336363027,0.25531914893617014,0.3786407766990292,-0.12332162776285904,1580.3602997885434,1628.201147165289,-47.840847376745614
2008-10-15,Trinidad and Tobago,United States,2.0,1.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,0,2008,10,Home Win,167,143,0.437125748502994,0.5734265734265734,0.19161676646706588,0.1958041958041958,0.3712574850299401,0.23076923076923078,1.4850299401197604,1.7062937062937062,1.251497005988024,0.7692307692307693,-0.13630082492357942,-0.004187429337129928,0.14048825426070932,-0.22126376617394583,0.48226623675725466,24,0.6,1.0,2.6,2.4,0.8,0.2,-0.4,0.20000000000000018,0.6000000000000001,6,0.0,0.8333333333333334,0.16666666666666666,-0.8333333333333334,world_cup_qualifier,False,False,False,False,False,True,0.13630082492357942,0.4,0.8333333333333334,0.22126376617394583,0.48226623675725466,0.5363008249235794,0.23353293413173648,0.937062937062937,-0.7035300029312005,1569.5450022242176,1712.3562549219657,-142.81125269774816
2008-10-15,Venezuela,Ecuador,3.0,1.0,FIFA World Cup qualification,Puerto la Cruz,Venezuela,0,2008,10,Home Win,110,124,0.34545454545454546,0.3709677419354839,0.18181818181818182,0.21774193548387097,0.4727272727272727,0.4112903225806452,1.2181818181818183,1.2016129032258065,1.5272727272727273,1.2983870967741935,-0.025513196480938416,-0.035923753665689145,0.061436950146627534,0.01656891495601176,0.22888563049853383,-14,0.2,0.8,1.2,1.0,2.2,0.2,-0.6000000000000001,0.19999999999999996,2.0,8,0.375,0.625,0.0,-0.25,world_cup_qualifier,False,False,False,False,False,True,0.025513196480938416,0.6000000000000001,0.25,0.01656891495601176,0.22888563049853383,0.6255131964809385,-0.3090909090909091,-0.09677419354838701,-0.21231671554252207,1526.3014113414345,1549.3467195082276,-23.04530816679312
2008-10-15,Iran,North Korea,2.0,1.0,FIFA World Cup qualification,Tehran,Iran,0,2008,10,Home Win,136,82,0.5808823529411765,0.32926829268292684,0.25735294117647056,0.35365853658536583,0.16176470588235295,0.3170731707317073,2.0073529411764706,1.5853658536585367,0.8382352941176471,1.0853658536585367,0.25161406025824967,-0.09630559540889527,-0.15530846484935437,0.4219870875179339,-0.24713055954088958,54,0.9,0.6,2.4,1.6,0.6,0.8,0.30000000000000004,0.7999999999999998,-0.20000000000000007,4,1.0,0.0,0.0,1.0,world_cup_qualifier,False,False,False,False,False,True,0.25161406025824967,0.30000000000000004,1.0,0.4219870875179339,0.24713055954088958,0.5516140602582498,1.1691176470588234,0.5,0.6691176470588234,1725.1560746051377,1570.6034249498339,154.55264965530387
2008-10-15,Costa Rica,Haiti,2.0,0.0,FIFA World Cup qualification,San José,Costa Rica,0,2008,10,Home Win,142,111,0.4225352112676056,0.38738738738738737,0.24647887323943662,0.26126126126126126,0.33098591549295775,0.35135135135135137,1.5422535211267605,1.6666666666666667,1.2253521126760563,1.3513513513513513,0.035147823880218254,-0.014782388021824633,-0.02036543585839362,-0.12441314553990623,-0.12599923867529506,31,1.0,0.4,3.6,0.8,0.4,2.0,0.6,2.8,-1.6,5,0.4,0.0,0.6,0.4,world_cup_qualifier,False,False,False,False,False,True,0.035147823880218254,0.6,0.4,0.12441314553990623,0.12599923867529506,0.6351478238802182,0.31690140845070425,0.3153153153153154,0.001586093135388822,1568.8789085994172,1508.5771050792166,60.301803520200565
2008-10-15,Guadeloupe,Martinique,3.0,1.0,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe,0,2008,10,Home Win,50,61,0.58,0.4426229508196721,0.12,0.26229508196721313,0.3,0.29508196721311475,2.12,1.6065573770491803,1.1,1.3114754098360655,0.13737704918032784,-0.14229508196721313,0.00491803278688524,0.5134426229508198,-0.2114754098360654,-11,1.0,0.6,3.6,1.0,0.4,0.8,0.4,2.6,-0.4,6,0.3333333333333333,0.5,0.16666666666666666,-0.16666666666666669,other,False,False,False,True,False,False,0.13737704918032784,0.4,0.16666666666666669,0.5134426229508198,0.2114754098360654,0.5373770491803278,1.02,0.29508196721311486,0.7249180327868852,1589.224420760011,1553.0864949551435,36.137925804867564
2008-10-15,Australia,Qatar,4.0,0.0,FIFA World Cup qualification,Brisbane,Australia,0,2008,10,Home Win,97,146,0.5567010309278351,0.4246575342465753,0.18556701030927836,0.2808219178082192,0.25773195876288657,0.2945205479452055,2.670103092783505,1.4589041095890412,0.8762886597938144,1.082191780821918,0.13204349668125975,-0.09525490749894083,-0.03678858918231892,1.2111989831944638,-0.2059031210281035,-49,0.7,0.7,1.6,2.4,1.0,0.8,0.0,-0.7999999999999998,0.19999999999999996,2,1.0,0.0,0.0,1.0,world_cup_qualifier,False,False,False,False,False,True,0.13204349668125975,0.0,1.0,1.2111989831944638,0.2059031210281035,0.13204349668125975,1.7938144329896906,0.37671232876712324,1.4171021042225673,1665.2514251088742,1595.8261258603093,69.4252992485649
2008-10-15,Iceland,North Macedonia,1.0,0.0,FIFA World Cup qualification,Reykjavík,Iceland,0,2008,10,Home Win,79,86,0.27848101265822783,0.2558139534883721,0.20253164556962025,0.29069767441860467,0.5189873417721519,0.45348837209302323,1.1772151898734178,1.0930232558139534,1.7088607594936709,1.4186046511627908,0.02266705916985573,-0.08816602884898442,0.06549896967912866,0.08419193405946435,0.2902561083308801,-7,0.2,0.6,0.8,1.8,1.6,1.2,-0.39999999999999997,-1.0,0.40000000000000013,0,0.0,0.0,0.0,0.0,world_cup_qualifier,False,False,False,False,False,True,0.02266705916985573,0.39999999999999997,0.0,0.08419193405946435,0.2902561083308801,0.4226670591698557,-0.5316455696202531,-0.32558139534883734,-0.20606417427141577,1410.0413077957194,1495.1834665068448,-85.14215871112538
2008-10-15,Bahrain,Azerbaijan,1.0,2.0,Friendly,Arad,Bahrain,0,2008,10,Away Win,158,85,0.37341772151898733,0.11764705882352941,0.2848101265822785,0.29411764705882354,0.34177215189873417,0.5882352941176471,1.3924050632911393,0.5411764705882353,1.259493670886076,1.6,0.2557706626954579,-0.00930752047654504,-0.2464631422189129,0.8512285927029041,-0.3405063291139241,73,0.5,0.2,1.8,0.2,1.6,0.8,0.3,1.6,0.8,0,0.0,0.0,0.0,0.0,friendly,False,True,False,False,False,False,0.2557706626954579,0.3,0.0,0.8512285927029041,0.3405063291139241,0.5557706626954579,0.13291139240506333,-1.058823529411765,1.1917349218168283,1600.5618531805994,1358.7997635994193,241.76208958118013
2008-10-15,Belarus,England,1.0,3.0,FIFA World Cup qualification,Minsk,Belarus,0,2008,10,Away Win,78,104,0.3717948717948718,0.5576923076923077,0.21794871794871795,0.25,0.41025641025641024,0.19230769230769232,1.3846153846153846,1.8365384615384615,1.5,0.8653846153846154,-0.1858974358974359,-0.03205128205128205,0.21794871794871792,-0.45192307692307687,0.6346153846153846,-26,0.5,0.9,1.2,3.2,1.0,0.8,-0.4,-2.0,0.19999999999999996,0,0.0,0.0,0.0,0.0,world_cup_qualifier,False,False,False,False,False,True,0.1858974358974359,0.4,0.0,0.45192307692307687,0.6346153846153846,0.5858974358974359,-0.11538461538461542,0.971153846153846,-1.0865384615384615,1499.278229637563,1711.6353757511577,-212.35714611359458
2008-10-15,Belgium,Spain,1.0,2.0,FIFA World Cup qualification,Brussels,Belgium,0,2008,10,Away Win,83,112,0.42168674698795183,0.6696428571428571,0.27710843373493976,0.22321428571428573,0.30120481927710846,0.10714285714285714,1.4939759036144578,1.8839285714285714,1.2530120481927711,0.6428571428571429,-0.24795611015490526,0.05389414802065404,0.1940619621342513,-0.38995266781411364,0.6101549053356282,-29,0.5,1.0,1.4,2.4,1.6,0.0,-0.5,-1.0,1.6,2,0.0,1.0,0.0,-1.0,world_cup_qualifier,False,False,False,False,False,True,0.24795611015490526,0.5,1.0,0.38995266781411364,0.6101549053356282,0.7479561101549053,0.24096385542168663,1.2410714285714284,-1.0001075731497417,1543.533332326299,1808.484271185888,-264.9509388595891
2008-10-15,Bosnia and Herzegovina,Armenia,4.0,1.0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,0,2008,10,Home Win,78,71,0.3333333333333333,0.2112676056338028,0.24358974358974358,0.2535211267605634,0.4230769230769231,0.5352112676056338,1.2564102564102564,0.7464788732394366,1.4230769230769231,1.5633802816901408,0.1220657276995305,-0.00993138317081979,-0.11213434452871068,0.5099313831708198,-0.14030335861321763,7,0.4,0.2,2.0,0.4,1.0,2.0,0.2,1.6,-1.0,0,0.0,0.0,0.0,0.0,world_cup_qualifier,False,False,False,False,False,True,0.1220657276995305,0.2,0.0,0.5099313831708198,0.14030335861321763,0.3220657276995305,-0.16666666666666674,-0.8169014084507041,0.6502347417840374,1468.459281712162,1412.882713033639,55.57656867852302
2008-10-15,Brazil,Colombia,0.0,0.0,FIFA World Cup qualification,Rio de Janeiro,Brazil,0,2008,10,Draw,140,123,0.5928571428571429,0.42276422764227645,0.2357142857142857,0.2764227642276423,0.17142857142857143,0.3008130081300813,2.05,1.2032520325203253,0.7642857142857142,0.967479674796748,0.1700929152148664,-0.04070847851335657,-0.1293844367015099,0.8467479674796745,-0.20319396051103378,17,0.6,0.1,1.4,0.0,0.4,1.4,0.5,1.4,-0.9999999999999999,6,0.5,0.0,0.5,0.5,world_cup_qualifier,False,False,False,False,False,True,0.1700929152148664,0.5,0.5,0.8467479674796745,0.20319396051103378,0.6700929152148665,1.2857142857142856,0.2357723577235773,1.0499419279907083,1757.8995081874143,1574.7721953175367,183.12731286987764
2008-10-15,Canada,Mexico,2.0,2.0,FIFA World Cup qualification,Edmonton,Canada,0,2008,10,Draw,82,166,0.36585365853658536,0.5421686746987951,0.2073170731707317,0.1686746987951807,0.4268292682926829,0.2891566265060241,1.1097560975609757,1.7530120481927711,1.2926829268292683,0.9759036144578314,-0.1763150161622098,0.038642374375550986,0.13767264178665883,-0.6432559506317954,0.31677931237143697,-84,0.3,0.6,1.6,1.4,1.8,0.8,-0.3,0.20000000000000018,1.0,4,0.25,0.5,0.25,-0.25,world_cup_qualifier,False,False,False,False,False,True,0.1763150161622098,0.3,0.25,0.6432559506317954,0.31677931237143697,0.4763150161622098,-0.18292682926829262,0.7771084337349398,-0.9600352630032324,1505.8827724358907,1676.8194957643466,-170.93672332845586
2008-10-15,Chile,Argentina,1.0,0.0,FIFA World Cup qualification,Santiago,Chile,0,2008,10,Home Win,111,111,0.36936936936936937,0.5945945945945946,0.2072072072072072,0.25225225225225223,0.42342342342342343,0.15315315315315314,1.1261261261261262,1.8468468468468469,1.2342342342342343,0.9279279279279279,-0.22522522522522526,-0.04504504504504503,0.2702702702702703,-0.7207207207207207,0.3063063063063064,0,0.4,0.6,1.0,0.8,1.0,0.6,-0.19999999999999996,0.19999999999999996,0.4,6,0.0,0.5,0.5,-0.5,world_cup_qualifier,False,False,False,False,False,True,0.22522522522522526,0.19999999999999996,0.5,0.7207207207207207,0.3063063063063064,0.4252252252252252,-0.10810810810810811,0.918918918918919,-1.0270270270270272,1587.1860601593405,1726.4577461124022,-139.2716859530617
2008-10-15,Austria,Serbia,1.0,3.0,FIFA World Cup qualification,Vienna,Austria,0,2008,10,Away Win,81,101,0.2716049382716049,0.37623762376237624,0.32098765432098764,0.3069306930693069,0.4074074074074074,0.31683168316831684,1.2839506172839505,1.386138613861386,1.4567901234567902,1.1584158415841583,-0.10463268549077132,0.01405696125168071,0.09057572423909055,-0.10218799657743549,0.2983742818726318,-20,0.4,0.4,1.2,1.6,1.4,1.2,0.0,-0.40000000000000013,0.19999999999999996,0,0.0,0.0,0.0,0.0,world_cup_qualifier,False,False,False,False,False,True,0.10463268549077132,0.0,0.0,0.10218799657743549,0.2983742818726318,0.10463268549077132,-0.1728395061728396,0.2277227722772277,-0.4005622784500673,1495.3828054267378,1550.2043862211983,-54.82158079446049
2008-10-15,Cuba,Guatemala,2.0,1.0,FIFA World Cup qualification,Havana,Cuba,0,2008,10,Home Win,89,124,0.39325842696629215,0.3548387096774194,0.2808988764044944,0.28225806451612906,0.3258426966292135,0.3629032258064516,1.4157303370786516,1.2983870967741935,1.202247191011236,1.2258064516129032,0.03841971728887278,-0.0013591881116346571,-0.03706052917723812,0.11734324030445809,-0.023559260601667242,-35,0.2,0.6,1.4,1.6,2.8,0.6,-0.39999999999999997,-0.20000000000000018,2.1999999999999997,3,0.0,0.6666666666666666,0.3333333333333333,-0.6666666666666666,world_cup_qualifier,False,False,False,False,False,True,0.03841971728887278,0.39999999999999997,0.6666666666666666,0.11734324030445809,0.023559260601667242,0.43841971728887275,0.21348314606741559,0.07258064516129026,0.14090250090612533,1522.9633348042737,1507.4021436970186,15.561191107255127
2008-10-15,Czech Republic,Slovenia,1.0,0.0,FIFA World Cup qualification,Teplice,Czech Republic,0,2008,10,Home Win,103,88,0.5922330097087378,0.32954545454545453,0.17475728155339806,0.29545454545454547,0.23300970873786409,0.375,2.0485436893203883,1.125,0.9029126213592233,1.2954545454545454,0.2626875551632833,-0.1206972639011474,-0.14199029126213591,0.9235436893203883,-0.39254192409532207,15,0.2,0.5,1.2,1.4,2.0,1.2,-0.3,-0.19999999999999996,0.8,2,0.5,0.5,0.0,0.0,world_cup_qualifier,False,False,False,False,False,True,0.2626875551632833,0.3,0.0,0.9235436893203883,0.39254192409532207,0.5626875551632833,1.145631067961165,-0.17045454545454541,1.3160856134157104,1670.0332039224954,1499.8591528493914,170.174051073104
2008-10-15,El Salvador,Suriname,3.0,0.0,FIFA World Cup qualification,San Salvador,El Salvador,0,2008,10,Home Win,103,41,0.27184466019417475,0.36585365853658536,0.24271844660194175,0.2682926829268293,0.4854368932038835,0.36585365853658536,1.058252427184466,1.6097560975609757,1.4466019417475728,1.5121951219512195,-0.09400899834241061,-0.025574236324887534,0.11958323466729814,-0.5515036703765097,-0.06559318020364668,62,0.5,0.3,1.6,1.0,0.8,3.2,0.2,0.6000000000000001,-2.4000000000000004,1,1.0,0.0,0.0,1.0,world_cup_qualifier,False,False,False,False,False,True,0.09400899834241061,0.2,1.0,0.5515036703765097,0.06559318020364668,0.2940089983424106,-0.38834951456310685,0.09756097560975618,-0.48591049017286303,1450.7013886464676,1493.2050465472355,-42.50365790076785
